"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DT",09/02/22,15,15:27:06,247963.3,247963,Cut Bench Program,ROCKEFELLER POLPERRO 190L 4M,6.40,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",09/02/22,15,15:30:37,245509.3,245509,Cut Bench Program,HERMES AVORIAZ 582 2M,5.60,1,1,0,IVC201,DP101,Depot Cash sales
"DT",09/02/22,15,15:33:43,240666.6,240666,Cut Bench Program,HERMES AVORIAZ 582 3M,1.90,1,1,0,IVC201,DP101,Depot Cash sales
"DT",09/02/22,15,15:42:54,242683.1,242683,Cut Bench Program,AURA HIMALAYA 592 3M,4.30,1,1,0,IVC201,MC155,D H Mccarter
"DT",09/02/22,15,15:46:30,247648.1,247648,Cut Bench Program,GRANITE RIB 91 DARK BROWN 4M GEL,8.70,1,1,0,BET101,DP101,Depot Cash sales
"DT",09/02/22,15,15:49:53,245601.1,245601,Cut Bench Program,AIM HIGH 765 PEANUT 4M FELT,4.57,1,1,0,BAL601,IV100,IVANS CARPETS
"DT",09/02/22,15,15:51:44,245601.2,245601,Cut Bench Program,AIM HIGH 765 PEANUT 4M FELT,,1,1,0,BAL601,IV100,IVANS CARPETS
"DT",09/02/22,15,15:53:44,245601.3,245601,Cut Bench Program,AIM HIGH 765 PEANUT 4M FELT,4.43,1,1,0,BAL601,IV100,IVANS CARPETS
"DT",09/02/22,15,15:55:26,245601.4,245601,Cut Bench Program,AIM HIGH 765 PEANUT 4M FELT,,1,1,0,BAL601,IV100,IVANS CARPETS
"DT",09/02/22,15,15:57:28,245601.5,245601,Cut Bench Program,AIM HIGH 765 PEANUT 4M FELT,7.01,1,1,0,BAL601,IV100,IVANS CARPETS
"DT",09/02/22,16,16:02:07,248239.4,248239,Cut Bench Program,MIDTOWN ELITE 85 4M A/B,6.25,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",09/02/22,16,16:05:20,249076.1,249076,Cut Bench Program,HARRIS HEATHERS 191 4M A/B,5.03,1,1,0,CON801,DU100,Seymour Dugan
"DT",09/02/22,16,16:06:59,249076.2,249076,Cut Bench Program,HARRIS HEATHERS 191 4M A/B,7.32,1,1,0,CON801,DU100,Seymour Dugan
,,,,,,,,,--------,--------,--------
"DT",09/02/22,,,,,,,,89,82,7
"DT",10/02/22,08,08:16:05,247119.2,247119,Cut Bench Program,VINTAGE OAK COLL HAVANNA OAK 696L 4M,4.20,1,1,0,BIG201,FL180,Flanagan Flooring Distributors (Scotland
"DT",10/02/22,08,08:19:18,246568.3,246568,Cut Bench Program,ARTEMIS ALASKA 581 3M,6.50,1,1,0,IVC201,JO125,Johns Carpets
"DT",10/02/22,08,08:22:05,248600.1,248600,Cut Bench Program,ENCHANTED A/B 90 4M,5.50,1,1,0,CON801,PE100,PENNYS KITCHENS & BATHROOMS LTD
"DT",10/02/22,08,08:23:33,244210.3,244210,Cut Bench Program,HAMPTON COURT 74 5M A/B,2.06,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,08,08:29:02,246098.2,246098,Cut Bench Program,GRANITE RIB 74 GRAPHITE 4M GEL,9.75,1,1,0,BET101,DC100,D C FLOORS LTD
"DT",10/02/22,08,08:32:25,247251.2,247251,Cut Bench Program,FAIRMONT 173 4M A/B,8.15,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,08,08:35:12,247251.3,247251,Cut Bench Program,FAIRMONT 173 4M A/B,3.05,1,1,0,CON801,CI100,City Flooring Centre
"DT",10/02/22,08,08:35:50,247251.4,247251,Cut Bench Program,FAIRMONT 173 4M A/B,3.73,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,08,08:38:55,243628.1,243628,Cut Bench Program,JURA HEATHERS F/B 14 4M,3.51,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,08,08:42:16,248691.5,248691,Cut Bench Program,ARTEMIS EVORA 594 2M,1.37,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,08,08:45:17,245299.3,245299,Cut Bench Program,INFINITY GRASS AURELIE 5013 30MM 4M,5.33,1,1,0,CLA201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,08,08:48:08,247576.2,247576,Cut Bench Program,HIGH LIFE 920 SILVER CLOUD 4M FELT,4.11,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/02/22,08,08:51:32,247214.2,247214,Cut Bench Program,NEW ORKNEY HEATHERS A/B 74 4M,5.03,1,1,0,CON801,CE100,Central Carpets (NI) Ltd
"DT",10/02/22,08,08:58:05,248756.5,248756,Cut Bench Program,ARTEMIS ALASKA 536 4M,3.66,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,08,08:59:48,248756.6,248756,Cut Bench Program,ARTEMIS ALASKA 536 4M,2.90,1,1,0,IVC201,CE100,Central Carpets (NI) Ltd
"DT",10/02/22,09,09:01:44,,248756,Remeasure,ARTEMIS ALASKA 536 4M,0.00,1,0,1,IVC201,,
"DT",10/02/22,09,09:03:55,247882.2,247882,Cut Bench Program,HARRIS HEATHERS 176 4M A/B,3.80,1,1,0,CON801,TE100,Teds Carpets & Furniture
"DT",10/02/22,09,09:06:55,247853.5,247853,Cut Bench Program,MIDTOWN LUXURY 585 4M A/B,3.10,1,1,0,CON801,SM101,Smallcost Coleraine
"DT",10/02/22,09,09:11:41,248168.1,248168,Cut Bench Program,NOBLE HEATHERS 695 NIGHT JAR 4M A/B,15.50,1,1,0,BAL601,FE105,W Fenton Contracts
"DT",10/02/22,09,09:14:43,248163.5,248163,Cut Bench Program,SOFT SPLENDID 94 4M FELT,3.60,1,1,0,BAL601,FE105,W Fenton Contracts
"DT",10/02/22,09,09:19:43,246322.2,246322,Cut Bench Program,POWERTEX TAVEL 594 4M,4.50,1,1,0,IVC201,FE105,W Fenton Contracts
"DT",10/02/22,09,09:23:07,241758.5,241758,Cut Bench Program,RUSTIC COLL TEXAS OAK 091L 3M,3.20,1,1,0,BIG201,MC155,D H Mccarter
"DT",10/02/22,09,09:25:27,248169.1,248169,Cut Bench Program,NOBLE HEATHERS 935 COIN 4M A/B,5.70,1,1,0,BAL601,FE105,W Fenton Contracts
"DT",10/02/22,09,09:28:49,249112.1,249112,Cut Bench Program,DEVOTION SILK 144 FROZEN WATER 4M A/B,3.00,1,1,0,MWE101,FW100,Floorworks NI
"DT",10/02/22,09,09:31:12,249112.2,249112,Cut Bench Program,DEVOTION SILK 144 FROZEN WATER 4M A/B,2.40,1,1,0,MWE101,FW100,Floorworks NI
"DT",10/02/22,09,09:35:08,243308.4,243308,Cut Bench Program,GATSBY PRISM 994D 2M,1.80,1,1,0,JUT101,FW100,Floorworks NI
"DT",10/02/22,09,09:38:15,244941.4,244941,Cut Bench Program,RUSTIC COLL TEXAS OAK 091L 4M,5.87,1,1,0,BIG201,MC155,D H Mccarter
"DT",10/02/22,09,09:41:08,248695.6,248695,Cut Bench Program,ARTEMIS EVORA 594 3M,1.51,1,1,0,IVC201,FO100,Foyle Carpets
"DT",10/02/22,09,09:42:39,248435.2,248435,Cut Bench Program,DEVOTION SILK 224 SOFT TAUPE 4M A/B,2.72,1,1,0,FLA101,FO100,Foyle Carpets
"DT",10/02/22,09,09:50:41,248733.5,248733,Cut Bench Program,ARTEMIS EMILIA 596 2M,1.82,1,1,0,IVC201,FO100,Foyle Carpets
"DT",10/02/22,09,09:54:41,248542.6,248542,Cut Bench Program,NOBLE DREAMS 91 ASCOT GREY 4M FELT,3.03,1,1,0,BAL601,FO100,Foyle Carpets
"DT",10/02/22,10,10:20:39,,248542,Remeasure,NOBLE DREAMS 91 ASCOT GREY 4M FELT,0.00,1,0,1,BAL601,,
"DT",10/02/22,10,10:22:40,246645.3,246645,Cut Bench Program,OLYMPUS CAMARGUE 537 4M,3.89,1,1,0,IVC201,MC155,D H Mccarter
"DT",10/02/22,10,10:26:04,248392.7,248392,Cut Bench Program,ORION SUGAR OAK 997L 3M,2.29,1,1,0,BIG201,DE100,DERG CARPETS
"DT",10/02/22,10,10:27:38,,248392,Remeasure,ORION SUGAR OAK 997L 3M,0.00,1,0,1,BIG201,,
"DT",10/02/22,10,10:30:08,245431.5,245431,Cut Bench Program,GLADIATOR CHAPARRAL OAK 532 4M,1.37,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,10,10:34:18,247071.10,247071,Cut Bench Program,ORION PATIO 960D 3M,2.75,1,1,0,BIG201,DC100,D C FLOORS LTD
"DT",10/02/22,10,10:37:47,,247071,Remeasure,ORION PATIO 960D 3M,0.00,1,0,1,BIG201,,
"DT",10/02/22,10,10:39:45,247380.2,247380,Cut Bench Program,GLADIATOR CHAPARRAL OAK 536 4M,4.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,10,10:42:59,242648.6,242648,Cut Bench Program,GLADIATOR CHAPARRAL OAK 536 2M,5.03,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,10,10:44:42,,242648,Remeasure,GLADIATOR CHAPARRAL OAK 536 2M,0.00,1,0,1,IVC201,,
"DT",10/02/22,10,10:46:41,249049.1,249049,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,3.51,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",10/02/22,10,10:48:30,249062.1,249062,Cut Bench Program,MIDTOWN ELITE 85 4M A/B,3.75,1,1,0,CON801,SM100,Smallcost Carpets Limited
"DT",10/02/22,10,10:55:30,247895.3,247895,Cut Bench Program,JURA HEATHERS F/B 276 4M,4.37,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",10/02/22,10,10:56:50,247895.4,247895,Cut Bench Program,JURA HEATHERS F/B 276 4M,3.35,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",10/02/22,10,10:58:27,247895.5,247895,Cut Bench Program,JURA HEATHERS F/B 276 4M,4.11,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",10/02/22,11,11:00:09,247895.6,247895,Cut Bench Program,JURA HEATHERS F/B 276 4M,2.97,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",10/02/22,11,11:01:31,247895.7,247895,Cut Bench Program,JURA HEATHERS F/B 276 4M,2.29,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",10/02/22,11,11:02:32,,247895,Remeasure,JURA HEATHERS F/B 276 4M,0.00,1,0,1,CON801,,
"DT",10/02/22,11,11:03:49,247855.6,247855,Cut Bench Program,JURA HEATHERS F/B 285 4M,6.10,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:07:00,243800.5,243800,Cut Bench Program,OLYMPUS VERBIER 593 3M,5.64,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:09:05,,243800,Remeasure,OLYMPUS VERBIER 593 3M,0.00,1,0,1,IVC201,,
"DT",10/02/22,11,11:11:18,248685.1,248685,Cut Bench Program,OLYMPUS SINTRA 583 3M,2.70,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:12:19,248685.2,248685,Cut Bench Program,OLYMPUS SINTRA 583 3M,,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:13:36,248685.3,248685,Cut Bench Program,OLYMPUS SINTRA 583 3M,1.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:14:34,248685.4,248685,Cut Bench Program,OLYMPUS SINTRA 583 3M,5.20,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:19:36,245505.7,245505,Cut Bench Program,HERMES EVORA 594 2M,0.85,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:21:15,247630.4,247630,Cut Bench Program,ISLA TWIST 84 NAVY 4M FELT,3.66,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:23:30,235421.4,235421,Cut Bench Program,GLADIATOR FELIZ 592 2M,4.27,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,11,11:49:03,246540.3,246540,Cut Bench Program,MIDTOWN LUXURY 575 4M A/B,12.19,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,12,12:10:13,246087.2,246087,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,15.40,1,1,0,BET101,TF105,THE TANNYOKY FLOORING COMPANY
"DT",10/02/22,12,12:10:21,,246087,Remeasure,GRANITE RIB 78 ANTHRACITE 4M GEL,0.00,1,0,1,BET101,,
"DT",10/02/22,12,12:12:46,248503.1,248503,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 4M,4.72,1,1,0,BAL601,PO100,Portadown Carpet Centre Ltd
"DT",10/02/22,12,12:14:12,248503.2,248503,Cut Bench Program,SOFT NOBLE FELT 900 GREY MARE 4M,4.95,1,1,0,BAL601,PO100,Portadown Carpet Centre Ltd
"DT",10/02/22,12,12:29:53,248564.2,248564,Cut Bench Program,FAIRMONT 190 5M A/B,3.00,1,1,0,CON801,EX105,M & P QUIGLEY
"DT",10/02/22,12,12:53:13,246900.3,246900,Cut Bench Program,FAIRMONT 276 5M A/B,4.27,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",10/02/22,13,13:52:59,248517.2,248517,Cut Bench Program,AFFINITY 975 4M FELT,3.00,1,1,0,BAL601,PR101,Prestige Flooring
"DT",10/02/22,13,13:55:56,246322.3,246322,Cut Bench Program,POWERTEX TAVEL 594 4M,5.80,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,13,13:57:30,,246322,Remeasure,POWERTEX TAVEL 594 4M,0.00,1,0,1,IVC201,,
"DT",10/02/22,14,14:01:25,245299.4,245299,Cut Bench Program,INFINITY GRASS AURELIE 5013 30MM 4M,12.45,1,1,0,CLA201,DP101,Depot Cash sales
"DT",10/02/22,14,14:03:46,,245299,Remeasure,INFINITY GRASS AURELIE 5013 30MM 4M,0.00,1,0,1,CLA201,,
"DT",10/02/22,14,14:05:59,249071.1,249071,Cut Bench Program,FAIRMONT 291 5M A/B,10.14,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,14,14:06:00,248900.1,248900,Cut Bench Program,BLISS 35 RED 4M FELT,0.50,1,1,0,BET101,SA999,SAMPLING
"DT",10/02/22,14,14:10:22,249062.2,249062,Cut Bench Program,MIDTOWN ELITE 85 4M A/B,2.60,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/02/22,14,14:13:02,242714.8,242714,Cut Bench Program,FLORIDA KEYS 78 NOIR 4M FELT,0.50,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,14,14:13:54,242714.9,242714,Cut Bench Program,FLORIDA KEYS 78 NOIR 4M FELT,2.49,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/02/22,14,14:15:07,,242714,Remeasure,FLORIDA KEYS 78 NOIR 4M FELT,0.00,1,0,1,CON801,,
"DT",10/02/22,14,14:17:21,247651.1,247651,Cut Bench Program,IONA HEATHERS 76 4M A/B,3.28,1,1,0,BET101,TE100,Teds Carpets & Furniture
"DT",10/02/22,14,14:20:44,249247.1,249247,Cut Bench Program,HERMES GRANERO 593 4M,6.10,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,14,14:23:20,245778.5,245778,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,0.50,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,14,14:26:50,249050.1,249050,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,12.65,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,14,14:28:00,249050.2,249050,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,2.13,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/02/22,14,14:28:46,249050.3,249050,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/02/22,14,14:30:01,249050.4,249050,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,4.01,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/02/22,14,14:31:05,,249050,Remeasure,FLORIDA KEYS 75 SLATE 4M FELT,0.00,1,0,1,CON801,,
"DT",10/02/22,14,14:33:22,246626.2,246626,Cut Bench Program,AURA ALLURE 579 4M,4.27,1,1,0,IVC201,DP101,Depot Cash sales
"DT",10/02/22,14,14:34:46,246626.3,246626,Cut Bench Program,AURA ALLURE 579 4M,4.88,1,1,0,IVC201,DP101,Depot Cash sales
"DT",10/02/22,14,14:36:33,246626.4,246626,Cut Bench Program,AURA ALLURE 579 4M,1.52,1,1,0,IVC201,DP101,Depot Cash sales
"DT",10/02/22,14,14:39:08,244267.2,244267,Cut Bench Program,AFFINITY 995 4M FELT,4.43,1,1,0,BAL601,DP101,Depot Cash sales
"DT",10/02/22,14,14:41:47,247883.8,247883,Cut Bench Program,FLORIDA KEYS 182 DELFT 4M FELT,0.50,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,14,14:42:48,,247883,Remeasure,FLORIDA KEYS 182 DELFT 4M FELT,0.00,1,0,1,CON801,,
"DT",10/02/22,14,14:44:50,249066.2,249066,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,2.80,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/02/22,14,14:46:19,249066.3,249066,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,2.90,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/02/22,14,14:47:35,249066.4,249066,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,4.00,1,1,0,CON801,DP101,Depot Cash sales
"DT",10/02/22,14,14:48:30,249066.5,249066,Cut Bench Program,FLORIDA KEYS 275 STEEL 4M FELT,0.50,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,14,14:50:27,,249066,Remeasure,FLORIDA KEYS 275 STEEL 4M FELT,0.00,1,0,1,CON801,,
"DT",10/02/22,14,14:52:29,248933.1,248933,Cut Bench Program,BLISS 42 GREEN 4M FELT,0.50,1,1,0,BET101,SA999,SAMPLING
"DT",10/02/22,14,14:57:13,249100.6,249100,Cut Bench Program,FLORIDA KEYS 73 BEIGE 4M FELT,,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,15,15:00:05,249187.1,249187,Cut Bench Program,HERMES AVEIRO 523 3M,1.54,1,1,0,IVC201,,
"DT",10/02/22,15,15:03:38,249080.2,249080,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,0.50,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,15,15:05:09,249051.1,249051,Cut Bench Program,FLORIDA KEYS 76 DK GREY 4M FELT,,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,15,15:07:07,235244.3,235244,Cut Bench Program,OPULENCE 74 STARDUST 5M A/B,2.60,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:07:36,245764.4,245764,Cut Bench Program,FLORIDA KEYS 77 SILVER 4M FELT,0.50,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,15,15:10:56,247962.3,247962,Cut Bench Program,ROCKEFELLER TRENTINO 994D 4M,5.20,1,1,0,JUT101,PR101,Prestige Flooring
"DT",10/02/22,15,15:15:27,245778.6,245778,Cut Bench Program,FLORIDA KEYS 74 LIGHT GREY 4M FELT,0.50,1,1,0,CON801,SA999,SAMPLING
"DT",10/02/22,15,15:20:16,246076.5,246076,Cut Bench Program,ISLA TWIST 45 PURPLE 4M FELT,2.90,1,1,0,BET101,CE100,Central Carpets (NI) Ltd
"DT",10/02/22,15,15:23:01,248598.6,248598,Cut Bench Program,JURA HEATHERS F/B 77 4M,2.72,1,1,0,CON801,FO100,Foyle Carpets
"DT",10/02/22,15,15:24:48,,248598,Remeasure,JURA HEATHERS F/B 77 4M,0.00,1,0,1,CON801,,
"DT",10/02/22,15,15:26:56,246562.3,246562,Cut Bench Program,FAIRMONT 276 5M A/B,3.05,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:31:00,249283.1,249283,Cut Bench Program,GLADIATOR CHAPARRAL OAK 593 4M,3.35,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:32:32,249283.2,249283,Cut Bench Program,GLADIATOR CHAPARRAL OAK 593 4M,4.04,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:34:52,247755.1,247755,Cut Bench Program,GATSBY PRISM 994D 3M,2.00,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:35:03,,246562,Remeasure,FAIRMONT 276 5M A/B,0.00,1,0,1,CON801,,
"DT",10/02/22,15,15:37:16,249242.1,249242,Cut Bench Program,ARTEMIS EVORA 594 4M,5.03,1,1,0,IVC201,,
"DT",10/02/22,15,15:40:10,249249.1,249249,Cut Bench Program,POWERTEX HELSINKI 597 4M,6.75,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:43:00,247630.5,247630,Cut Bench Program,ISLA TWIST 84 NAVY 4M FELT,3.58,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:43:13,239341.6,239341,Cut Bench Program,SUPERIOR TWIST 90 5M A/B,2.75,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:44:34,247630.6,247630,Cut Bench Program,ISLA TWIST 84 NAVY 4M FELT,2.96,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:46:24,247630.7,247630,Cut Bench Program,ISLA TWIST 84 NAVY 4M FELT,5.26,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:48:25,247630.8,247630,Cut Bench Program,ISLA TWIST 84 NAVY 4M FELT,5.03,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:50:14,,247630,Remeasure,ISLA TWIST 84 NAVY 4M FELT,0.00,1,0,1,BET101,,
"DT",10/02/22,15,15:52:27,248158.1,248158,Cut Bench Program,THE NOBLE COLL 950 GRANITE CLIFF 4M FELT,4.88,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:54:50,248158.2,248158,Cut Bench Program,THE NOBLE COLL 950 GRANITE CLIFF 4M FELT,3.96,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:58:03,247321.4,247321,Cut Bench Program,OLYMPUS VERBIER 593 4M,3.45,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",10/02/22,15,15:59:58,245784.5,245784,Cut Bench Program,JURA HEATHERS F/B 285 5M,2.90,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,16,16:01:24,248024.4,248024,Cut Bench Program,AIM HIGH 885 BRUNETTE 4M FELT,4.27,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",10/02/22,16,16:04:43,242707.6,242707,Cut Bench Program,AVIEMORE TWIST 40 MOSS 4M A/B,1.80,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",10/02/22,16,16:07:57,247941.3,247941,Cut Bench Program,ROCKEFELLER TRENTINO 990M 2M,2.74,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",10/02/22,16,16:38:14,248890.1,248890,Cut Bench Program,GRANITE RIB 78 ANTHRACITE 4M GEL,7.92,1,1,0,BET101,DP101,Depot Cash sales
,,,,,,,,,--------,--------,--------
"DT",10/02/22,,,,,,,,129,112,17
"DT",11/02/22,08,08:10:28,244924.3,244924,Cut Bench Program,RUSTIC COLL ZURICH 999D 3M,9.75,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:13:32,246073.4,246073,Cut Bench Program,PARADISE 78 4M A/B,3.66,1,1,0,BET101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:16:01,248700.2,248700,Cut Bench Program,ARTEMIS TAVEL 571 2M,7.24,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:18:25,248706.2,248706,Cut Bench Program,POWERTEX ELEANOR 596 3M,6.40,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:21:33,246960.6,246960,Cut Bench Program,NOBLE DREAMS 52 SWEET TRUFFLE 4M FELT,4.27,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:28:46,248219.2,248219,Cut Bench Program,FAIRMONT 177 4M A/B,5.18,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:34:00,238816.11,238816,Cut Bench Program,GATSBY PEMBROKE 990M 2M,2.97,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:36:09,,238816,Remeasure,GATSBY PEMBROKE 990M 2M,0.00,1,0,1,JUT101,,
"DT",11/02/22,08,08:40:00,247711.3,247711,Cut Bench Program,ROCKEFELLER WASHED OAK 979E 3M,4.73,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:41:56,247711.4,247711,Cut Bench Program,ROCKEFELLER WASHED OAK 979E 3M,2.75,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:48:13,235311.4,235311,Cut Bench Program,GLADIATOR BOLIVIA 593 4M,6.25,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:49:22,235311.5,235311,Cut Bench Program,GLADIATOR BOLIVIA 593 4M,6.86,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:52:05,,235311,Remeasure,GLADIATOR BOLIVIA 593 4M,0.00,1,0,1,IVC201,,
"DT",11/02/22,08,08:54:52,246121.4,246121,Cut Bench Program,ROCKEFELLER DEVON 009S 3M,4.27,1,1,0,JUT101,CI100,City Flooring Centre
"DT",11/02/22,08,08:55:41,246121.5,246121,Cut Bench Program,ROCKEFELLER DEVON 009S 3M,1.83,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,08,08:58:42,242203.6,242203,Cut Bench Program,ARTEMIS EMILIA 596 4M,6.55,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:04:01,,242203,Remeasure,ARTEMIS EMILIA 596 4M,0.00,1,0,1,IVC201,,
"DT",11/02/22,09,09:06:21,245982.4,245982,Cut Bench Program,AVIEMORE TWIST 40 MOSS 4M A/B,1.98,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:08:12,,245982,Remeasure,AVIEMORE TWIST 40 MOSS 4M A/B,0.00,1,0,1,CON801,,
"DT",11/02/22,09,09:09:32,247855.7,247855,Cut Bench Program,JURA HEATHERS F/B 285 4M,3.05,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:12:20,244607.2,244607,Cut Bench Program,GLADIATOR CHAPARRAL OAK 509 3M,4.34,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:15:27,244914.5,244914,Cut Bench Program,RUSTIC COLL CROUCH OAK 170M 4M,,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:32:44,247427.5,247427,Cut Bench Program,POWERTEX TAVEL 594 3M,2.29,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
